id,node_id,position
149155721,2168671747,4
149155721,2168671749,5
149155721,2168671751,6
149155721,2168671754,7
149155721,2168671757,8
149155721,2168671759,9
149155721,2168671762,10
149155721,2168671766,11
149155721,2168671768,12
149155721,2168671770,13
149155721,2168671774,14
149155721,2168671777,15
149155721,2168671780,16
149155721,2168671784,17
149155721,2168671788,18
149155721,2168671792,19
149155721,2168671796,20
149155721,2168671802,21
149155721,2168671805,22
149155721,2168671809,23
149155721,2168671814,24
149155721,2168671819,25
149155721,2168671822,26
149155721,2168671826,27
149155721,2168671832,28
149155721,2168671837,29
149155721,2168671840,30
149155721,2168671845,31
149155721,2168671850,32
149155721,2168671859,33
149155721,2168671869,34
149155721,2168671872,35
149155721,2168671875,36
149155721,2168671880,37
149155721,2168671885,38
149155721,2168671890,39
149155721,2168671897,40
149155721,2168671905,41
149155721,2168671912,42
149155721,2168671916,43
149155721,2168671921,44
149155721,2168671923,45
149155721,2168671925,46
149155721,2168671932,47
149155721,2168671934,48
149155721,2168671937,49
149155721,2168671952,50
149155721,2168671954,51
149155721,2168671959,52
149155721,2168671969,53
149155721,2168671976,54
149155721,2168671975,55
149155721,2168671980,56
149155721,2168671984,57
149155721,2168671992,58
149155721,2168672008,59
149155721,2168672030,60
149155721,2168672068,61
149155721,2168672121,62
149155721,2168672123,63
149155721,2168672133,64
149155721,2168672145,65
149155721,2168672155,66
149155721,2168672170,67
149155721,2168672176,68
149155721,2168672181,69
149155721,2168672187,70
149155721,2168672190,71
149155721,1621749741,72
149155721,1621749742,73
149155721,1621749743,74
149155721,1621749744,75
149155721,1621749746,76
149155721,1621749745,77
149155721,1621749747,78
149155721,1621749749,79
149155721,1621749748,80
149155721,1621749750,81
149155721,1621749751,82
149155721,1621749752,83
149155875,1621745009,0
149155875,1621745020,1
149155875,1621744959,2
149155875,1621744834,3
149155875,1621744763,4
149155875,1621744766,5
149155875,1621744709,6
149155875,1621744842,7
149155875,1621744962,8
149155875,1621745023,9
149155875,1621744917,10
149155875,1621744913,11
149155875,1621745009,12
149156041,1621748225,0
149156041,1621748257,1
149156041,1621748285,2
149156041,1621748283,3
149156041,1621748352,4
149156041,1621748327,5
149156041,1621748311,6
149156041,1621748301,7
149156041,1621748282,8
149156041,1621748300,9
149156041,1621748281,10
149156041,1621748299,11
149156041,1621748278,12
149156041,1621748325,13
149156041,1621748339,14
149156041,1621748360,15
149156041,1621748374,16
149156041,1621748363,17
149156041,1621748361,18
149156041,1621748407,19
149156041,1621748417,20
149156041,1621748346,21
149156041,1621748350,22
149156041,1621748309,23
149156041,1621748298,24
149156041,1621748336,25
149156041,1621748335,26
149156041,1621748291,27
149156041,1621748252,28
149156041,1621748238,29
149156041,1621748206,30
149156041,1621748223,31
149156041,1621748256,32
149156041,1621748222,33
149156041,1621748216,34
149156041,1621748255,35
149156041,1621748232,36
149156041,1621748234,37
149156041,1621748280,38
149156041,1621748323,39
149156041,1621748403,40
149156041,1621748436,41
149156041,1621748435,42
149156041,1621748424,43
149156041,1621748390,44
149156041,1621748389,45
149156041,1621748399,46
149156041,1621748397,47
149156041,1621748358,48
149156041,1621748319,49
149156041,1621748296,50
149156041,1621748316,51
149156041,1621748334,52
149156041,1621748332,53
149156041,1621748369,54
149156041,1621748381,55
149156041,1621748449,56
149156041,1621748465,57
149156041,1621748507,58
149156041,1621748537,59
149156041,1621748530,60
149156041,1621748517,61
149156041,1621748509,62
149156041,1621748512,63
149156041,1621748511,64
149156041,1621748529,65
149156041,1621748569,66
149156041,1621748614,67
149156041,1621748664,68
149156041,1621748698,69
149156041,1621748663,70
149156041,1621748610,71
149156041,1621748542,72
149156041,1621748628,73
149156041,1621748694,74
149156041,1621748667,75
149156041,1621748567,76
149156041,1621748600,77
149156041,1621748564,78
149156041,1621748506,79
149156041,1621748486,80
149156041,1621748469,81
149156041,1621748470,82
149156041,1621748484,83
149156041,1621748464,84
149156041,1621748460,85
149156041,1621748459,86
149156041,1621748468,87
149156041,1621748448,88
149156041,1621748440,89
149156041,1621748423,90
149156041,1621748395,91
149156041,1621748401,92
149156041,1621748433,93
149156041,1621748431,94
149156041,1621748445,95
149156041,1621748429,96
149156041,1621748427,97
149156041,1621748379,98
149156041,1621748356,99
149156041,1621748318,100
149156041,1621748294,101
149156041,1621748315,102
149156041,1621748307,103
149156041,1621748276,104
149156041,1621748242,105
149156041,1621748184,106
149156041,1621748183,107
149156041,1621748160,108
149156041,1621748149,109
149156041,1621748146,110
149156041,1621748129,111
149156041,1621748103,112
149156041,1621748112,113
149156041,1621748086,114
149156041,1621747985,115
149156041,1621748004,116
149156041,1621747971,117
149156041,1621748100,118
149156041,1621748117,119
149156041,1621748127,120
149156041,1621748153,121
149156041,1621748157,122
149156041,1621748174,123
149156041,1621748204,124
149156041,1621748214,125
149156041,1621748200,126
149156041,1621748186,127
149156041,1621748197,128
149156041,1621748210,129
149156041,1621748236,130
149156041,1621748229,131
149156041,1621748237,132
149156041,1621748260,133
149156041,1621748274,134
149156041,1621748317,135
149156041,1621748367,136
149156041,1621748410,137
149156041,1621748454,138
149156041,1621748456,139
149156041,1621748483,140
149156041,1621748490,141
149156041,1621748498,142
149156041,1621748495,143
149156041,1621748519,144
149156041,1621748520,145
149156041,1621748499,146
149156041,1621748500,147
149156041,1621748467,148
149156041,1621748482,149
149156041,1621748505,150
149156041,1621748528,151
149156041,1621748644,152
149156041,1621748662,153
149156041,1621748707,154
149156041,1621748761,155
149156041,1621748714,156
149156041,1621748731,157
149156041,1621748778,158
149156041,1621748820,159
149156041,1621748803,160
149156041,1621748813,161
149156041,1621748835,162
149156041,1621748858,163
149156041,1621748851,164
149156041,1621748860,165
149156041,1621748854,166
149156041,1621748830,167
149156041,1621748814,168
149156041,1621748804,169
149156041,1621748836,170
149156041,1621748833,171
149156041,1621748857,172
149156041,1621748862,173
149156041,1621748879,174
149156041,1621748884,175
149156041,1621748891,176
149156041,1621748898,177
149156041,1621748887,178
149156041,1621748880,179
149156041,1621748873,180
149156041,1621748863,181
149156041,1621748855,182
149156041,1621748844,183
149156041,1621748787,184
149156041,1621748779,185
149156041,1621748732,186
149156041,1621748648,187
149156041,1621748649,188
149156041,1621748754,189
149156041,1621748789,190
149156041,1621748790,191
149156041,1621748708,192
149156041,1621748645,193
149156041,1621748551,194
149156041,1621748538,195
149156041,1621748501,196
149156041,1621748497,197
149156041,1621748471,198
149156041,1621748502,199
149156041,1621748491,200
149156041,1621748473,201
149156041,1621748474,202
149156041,1621748492,203
149156041,1621748531,204
149156041,1621748539,205
149156041,1621748571,206
149156041,1621748709,207
149156041,1621748780,208
149156041,1621748799,209
149156041,1621748838,210
149156041,1621748845,211
149156041,1621748839,212
149156041,1621748809,213
149156041,1621748786,214
149156041,1621748821,215
149156041,1621748831,216
149156041,1621748841,217
149156041,1621748832,218
149156041,1621748815,219
149156041,1621748810,220
149156041,1621748797,221
149156041,1621748772,222
149156041,1621748710,223
149156041,1621748679,224
149156041,1621748670,225
149156041,1621748629,226
149156041,1621748540,227
149156041,1621748518,228
149156041,1621748488,229
149156041,1621748476,230
149156041,1621748461,231
149156041,1621748437,232
149156041,1621748446,233
149156041,1621748462,234
149156041,1621748479,235
149156041,1621748438,236
149156148,1621736401,0
149156148,1621736430,1
149156148,1621736555,2
149156148,1621736601,3
149156148,1621736719,4
149156148,1621736487,5
149156148,1621736429,6
149156148,1621736401,7
152112054,1649454095,0
152112054,1649454126,1
152112054,1649454131,2
152112054,1649454128,3
152112054,1649454101,4
152112054,1649454087,5
152112054,1649454081,6
152112054,1649454074,7
152112054,1649454078,8
152112054,1649454026,9
152112054,1649453955,10
152112054,1649453967,11
152112054,1649453961,12
152112054,1649454016,13
152112054,1649454018,14
152112054,1649454022,15
152112054,1649454095,16
152112119,1649453943,0
152112119,1649453846,1
152112119,1649453712,2
152112119,1649453627,3
152112119,1649453618,4
152112119,1649453599,5
152112119,1649453515,6
159153207,1712533296,0
159153207,1712533301,1
159153207,1712533320,2
159153207,1712533336,3
159153207,1712533354,4
159153207,1712533366,5
159153207,1712533387,6
159153207,1712533396,7
159153254,1712535977,0
159153254,1712535995,1
159153254,1712535999,2
159153254,1712536038,3
159153254,1712536043,4
159153254,1712536138,5
159153254,1712536147,6
159153254,1712536141,7
159153254,1712536143,8
159153254,1712536318,9
159153254,1712536343,10
159153254,1712536345,11
159153254,1712536351,12
159153254,1712536359,13
159153254,1712536363,14
159153254,1712536385,15
159153254,1712536389,16
159153254,1712536395,17
159153254,1712536392,18
159153254,1712536398,19
159153254,1712536417,20
159153254,1712536420,21
159153254,1712536422,22
159153254,1712536423,23
159153254,1712536426,24
159153254,1712536431,25
159153254,1712536437,26
159153254,1712536455,27
159153254,1712536473,28
159153254,1712536479,29
159153254,1712536521,30
159153254,1712536527,31
159153254,1712536534,32
159153254,1712536537,33
159153254,1712536540,34
159153254,1712536550,35
159153254,1712536590,36
159153254,1712536572,37
159153254,1712536558,38
159153254,1712536568,39
159153254,1712536559,40
159153254,1712536563,41
159153254,1712536650,42
159153254,1712536712,43
159153254,1712536746,44
159153254,1712536716,45
159153254,1712536714,46
159153254,1712536740,47
159153254,1712536754,48
159153254,1712536796,49
159153254,1712536858,50
159153254,1712536868,51
159153254,1712536915,52
159153254,1712536946,53
159153254,1712537003,54
159153254,1712537000,55
159153254,1712537021,56
159153254,1712537073,57
159153254,1712537099,58
159153254,1712537169,59
159153254,1712537191,60
159153254,1712537248,61
159153254,1712537267,62
159153254,1712537276,63
159153254,1712537323,64
159153254,1712537364,65
159153254,1712537534,66
159153254,1712537691,67
159153254,1712537750,68
159153254,1712537898,69
159153254,1712538046,70
159153254,1712538163,71
159153254,1712538256,72
159153254,1712538296,73
159153254,1712538342,74
159153254,1712538447,75
159153254,1712538487,76
159153254,1712538522,77
159153254,1712538527,78
159153254,1712538563,79
159153254,1712538576,80
159153254,1712538598,81
159153254,1712538619,82
159153254,1712538664,83
159153254,1712538697,84
159153254,1712538721,85
159153254,1712538752,86
159153254,1712538764,87
159153254,1712538769,88
159153254,1712538783,89
159153254,1712538797,90
159153254,1712538803,91
159153254,1712538815,92
159153254,1712538829,93
159153254,1712538837,94
159153254,1712538851,95
159153254,1712538858,96
159153254,1712538864,97
159153254,1712538877,98
159153254,1712538885,99
159153254,1712538888,100
163004288,1747834996,0
163004288,1747834997,1
163004288,1747834994,2
163004288,1747834992,3
163004288,1747834990,4
163004288,1747834988,5
163004288,1747834983,6
163004288,1747834981,7
163004288,1747834982,8
163004288,1747834980,9
163004288,1747834978,10
163004288,1747834975,11
163004288,1747834973,12
163004288,1747834971,13
163004288,1747834969,14
163004288,1747834966,15
163004288,1747834961,16
163004288,1747834964,17
163004288,1747834965,18
163004288,1747834967,19
163004288,1747834963,20
163004288,1747834960,21
163004288,1747834958,22
163004288,1747834956,23
163004288,1747834954,24
163004288,1747834953,25
164700907,1763165109,0
164700907,1763165082,1
164700907,1763165039,2
164700907,2391776899,3
164700907,1763164997,4
164700907,1763164990,5
164700907,1763164966,6
164700907,1763164957,7
164700907,1763164948,8
164700907,1763164941,9
164700907,1763164938,10
164700907,1763164924,11
164700907,1763164903,12
164700907,1763164899,13
164700907,1763164898,14
164700907,1763164881,15
164700907,1763164876,16
164700907,1763164871,17
164700907,1763164870,18
164700907,1763164868,19
164700907,1763164865,20
164700907,1763164862,21
164700907,1763164858,22
164700907,1763164856,23
164700907,1763164852,24
164700907,1763164851,25
164700907,1763164848,26
164700907,1763164846,27
164700907,1763164843,28
164700907,1763164840,29
164700907,1763164836,30
164700907,1763164834,31
164700907,1763164831,32
164700907,1763164826,33
164700907,1763164824,34
164700907,1763164822,35
164700907,1763164820,36
164700907,1763164817,37
164700907,1763164814,38
164700907,1763164811,39
164700907,1763164807,40
164700907,1763164805,41
164700907,1763164802,42
164700907,1763164799,43
164700907,1763164797,44
164700907,1763164787,45
164700907,2391776840,46
164700907,2391776835,47
164700907,1763164784,48
164700907,1763164780,49
164700907,1763164777,50
164700907,1763164775,51
164700907,1763164774,52
164700907,1763164772,53
164700907,1763164768,54
164700907,1763164763,55
164700907,1763164760,56
164700907,1763164758,57
164700907,1763164757,58
164700907,1763164755,59
164700907,1763164753,60
164700907,1763164752,61
164700907,1763164750,62
164700907,1763164747,63
164700907,1763164732,64
164700907,1763164716,65
164700907,1763164703,66
164700907,1763164677,67
164700907,1763164657,68
164700907,1763164637,69
164700907,1763164630,70
164700907,1763164627,71
164700907,1763164620,72
164700907,1935630798,73
164700907,1935630795,74
164700907,1763164606,75
164700907,1763164591,76
164700907,1763164583,77
164700928,1763165244,0
164700928,1763165224,1
164700928,1763165041,2
164700928,1763165015,3
164700928,1763165011,4
164700928,1763165007,5
164700928,1763165001,6
164700928,1763164995,7
164700928,1763164990,8
164700948,1763166436,0
164700948,1763166428,1
164700948,1763166426,2
164700970,1763166832,0
164700970,1763166828,1
164700970,1763166824,2
164700970,1763166815,3
164700970,1763166805,4
164700970,1763166801,5
164700970,1763166800,6
164700970,1763166797,7
164700998,4693665825,0
164700998,4693665824,1
164700998,4693665823,2
164700998,4693665822,3
164700998,4693665821,4
164700998,4693665820,5
164700998,4693665819,6
164700998,4693665818,7
164700998,4693665817,8
164700998,4693665816,9
164700998,4693665815,10
164700998,4693665814,11
164700998,4693665813,12
164700998,4693665812,13
164700998,4693665811,14
164700998,4693665810,15
164700998,4693665809,16
164700998,4693665808,17
164700998,4693665807,18
164700998,4693665806,19
164700998,4693665805,20
164700998,4693665804,21
164700998,4693665803,22
164700998,4693665802,23
164700998,4693665801,24
164700998,4693665800,25
164700998,4693665799,26
164700998,4693665798,27
164700998,4693665797,28
164700998,4693665796,29
164700998,4693665795,30
164700998,4693665794,31
164700998,4693665793,32
164700998,4693665792,33
164700998,4693665791,34
164700998,4693665790,35
164700998,4693665789,36
164700998,4693665688,37
164700998,4693665652,38
164700998,4693665651,39
164700998,4693665650,40
164700998,4693665649,41
164700998,4693665648,42
164700998,4693665647,43
164700998,4693665646,44
164700998,4693665645,45
164700998,4693665644,46
164700998,4693665643,47
164700998,4693665642,48
164700998,4693665641,49
164700998,4693665640,50
164700998,4693665639,51
164700998,4693665638,52
164700998,4693665637,53
164700998,4693665636,54
164704747,1763199489,0
164704747,1763199496,1
164704747,1763199503,2
164704747,1763199507,3
164704747,1763199505,4
164704747,1763199500,5
164704747,1763199499,6
164704747,1763199494,7
164704747,1763199490,8
164704747,1763199488,9
164704747,1763199485,10
164704747,1763199486,11
164704747,1763199489,12
167923959,1792550099,0
167923959,1792550100,1
167925527,663667477,0
167925527,1792572839,1
167935769,1792651652,0
167935769,1792651647,1
167935769,1792651641,2
167935769,1792651637,3
167935769,1792651629,4
167935769,1792651625,5
167935769,1792651627,6
167935769,1792651634,7
167935769,1792651640,8
167935769,1792651649,9
167935769,1792651656,10
167935769,1792651671,11
167935769,1792651677,12
167935769,1792651686,13
167935769,1792651692,14
167935769,1792651694,15
167935769,1792651701,16
167935789,1792651696,0
167935789,1792651697,1
167935789,1792651695,2
167935789,1792651693,3
167935789,1792651696,4
167935809,1792652260,0
167935809,1792652263,1
167935809,1792652269,2
167935809,1792652273,3
167935809,1792652284,4
167935809,1792652291,5
167935809,1792652298,6
167935809,1792652314,7
167935809,1792652323,8
167935809,1792652330,9
167935809,1792652346,10
167935809,1792652368,11
167935809,1792652377,12
167935809,1792652385,13
167935809,1792652395,14
167935809,1792652400,15
167935809,1792652404,16
167935809,1792652409,17
167935809,1792652411,18
167935809,1792652416,19
167935809,1792652420,20
167935809,1792652422,21
167935809,1792652425,22
167935809,1792652428,23
167935809,1792652434,24
167935809,1792652440,25
167939676,1792683189,0
167939676,4721613413,1
167939698,1792683180,0
167939698,1792683190,1
167939698,1792683188,2
167939698,1792683177,3
167939698,1792683180,4
167939719,1792683368,0
167939719,1792683364,1
167939719,1792683361,2
167939719,1792683358,3
167994403,1793128652,0
167994403,1793128668,1
167994435,1793127901,0
167994435,2292276582,1
167994488,1793128068,0
167994488,1793128070,1
167994488,1793128083,2
167994488,1793128095,3
167994488,1793128124,4
167994488,1793128139,5
178851887,1892038136,0
178851887,1892038142,1
178851887,1892038148,2
178853563,1892064497,0
178853563,1892064499,1
178853563,1892064500,2
178853563,1892064502,3
178853563,1892064505,4
178853563,1892064507,5
178854605,1892091410,0
178854605,1892091412,1
178854605,1892091416,2
178854605,1892091417,3
178854605,1892091452,4
178854605,1892091456,5
178859710,1892161697,0
178859710,1892161725,1
178859710,1935365380,2
183172136,1935365640,0
183172136,2391743430,1
183172136,1935365644,2
183172136,2391743470,3
183172136,1935365649,4
183172136,2391743497,5
183172136,1935365653,6
183172163,1892133450,0
183172163,1935365606,1
183172163,1935365601,2
183172163,1935365579,3
183172163,1935365575,4
183172163,1935365567,5
183172163,1935365512,6
183172183,1935364847,0
183172183,1935364850,1
183172203,1935364899,0
183172203,1935364904,1
183172203,1935364905,2
183172223,1935364218,0
183172223,1935364211,1
183172223,1935364215,2
183172223,1935364224,3
183172223,1935364272,4
183172255,1935363954,0
183172255,1935363949,1
183172255,1935363939,2
183196920,1763165065,0
183196920,1763165071,1
197412407,2076523579,0
197412407,2076523577,1
197412407,2076523575,2
197412407,2076523572,3
198509993,2086384185,0
198509993,2086384179,1
198509993,2086384175,2
198509993,2391743590,3
198509993,2086384169,4
200884771,3707405330,0
200884771,3707405331,1
200884771,3707405332,2
200884771,3707405333,3
200884771,3707405334,4
200884771,3707405335,5
200884771,3707405336,6
200884771,3707405337,7
200884771,3707405338,8
200884771,3707405339,9
200884771,3707405340,10
200884771,3707405341,11
200884771,3707405342,12
200884771,3707405343,13
200884771,3707405344,14
200884771,3707405345,15
200884771,3707405346,16
200884771,3707405347,17
200884771,3707405348,18
200884771,3707405349,19
200884771,3707405350,20
200884771,3707405351,21
200884771,3707405352,22
200884771,3707405353,23
200884771,3707405354,24
200884771,3707405355,25
200884771,3707405356,26
200884771,3707405357,27
200884771,3707405358,28
200884771,3707405359,29
200884771,3707405360,30
200884771,3707405361,31
200884771,3707405362,32
200884771,3707405363,33
200884771,3707405364,34
200884771,3707405365,35
200884771,3707405366,36
200884771,3707405367,37
200884771,3707405368,38
200884771,3707405369,39
200884771,3707405371,40
200884771,3707405372,41
200884771,3707405370,42
200884771,2367105424,43
200884771,2367105425,44
200884771,2367105426,45
200884771,2367105407,46
200884771,2367105411,47
200884771,2367105418,48
200884771,2367105417,49
200884771,2367105413,50
200884771,2367105432,51
200884771,2367105408,52
200884771,2367105416,53
200884771,2367105415,54
200884771,2367105420,55
200884771,2367105423,56
200884771,2367105406,57
200884771,2367105433,58
200884771,2367105419,59
200884771,2367105404,60
200884771,2367105403,61
200884771,2367105430,62
200884771,2367105422,63
200884771,2367105427,64
200884771,2367105429,65
200884771,2367105405,66
200884771,2367105409,67
200884771,2367105410,68
200884771,2367105428,69
200884771,2367105431,70
200884771,2367105421,71
200884771,2367105414,72
200884771,2171935952,73
200884771,2171935957,74
200884771,2171935980,75
200884771,2171935984,76
200884771,2171935997,77
200884771,2171936011,78
200884771,2171936023,79
200884771,2171936030,80
200884771,2171936035,81
200884771,2171936038,82
200884771,2171936039,83
200884771,2171936042,84
200884771,2171936053,85
200884771,2171936060,86
200884771,2171936075,87
200884771,2171936085,88
200884771,2171936091,89
200884771,2171936095,90
200884771,2171936106,91
200884771,2171936140,92
201074093,2110323451,0
201074093,2110323424,1
201074093,2110323461,2
201074093,2110323459,3
201074093,2110323455,4
201074093,2110323400,5
201074093,2110323422,6
201074093,2110323414,7
201074093,4351289627,8
201074093,2110323457,9
201074093,2110323437,10
201074093,2110323392,11
206437412,1317203370,0
206437412,1317203361,1
206437412,1317203354,2
206437412,1317203321,3
206437412,1317203320,4
206437412,1317203317,5
206437412,1317203312,6
206437412,1317203309,7
206437412,1317203301,8
206437412,1317203266,9
206437412,1317203257,10
206437412,1317203258,11
206437412,1317203272,12
206437412,1317203284,13
206437412,1317203294,14
206437412,1317203286,15
206437412,1317203280,16
206437412,1317203260,17
206437412,1317203248,18
206437412,1317203219,19
206437412,1317203200,20
206437412,1317203186,21
206437412,1317203185,22
206437412,1317203178,23
206437412,1317203171,24
206437412,1317203167,25
206437412,1317203155,26
206437412,1317203133,27
206437412,1317203102,28
206437412,1317203066,29
206437412,1317203053,30
206437412,1317203036,31
206437412,1317203006,32
206437412,1317202954,33
206437412,1317202942,34
206437412,1317202882,35
206437412,1317202862,36
206437412,1317202848,37
206437412,1317202842,38
206437412,1317202834,39
206437412,1317202830,40
206437412,1317202827,41
206437412,1317202829,42
206437412,1317202840,43
206437412,1317202846,44
206437412,1317202863,45
206437412,1317202879,46
206437412,1317202914,47
206437412,1317202926,48
206437412,1317202940,49
206437412,1317202938,50
206437412,1317202922,51
206437412,1317202898,52
206437412,1317202867,53
206437412,1317202860,54
206437412,1317202845,55
206437412,1317202836,56
206437412,1317202820,57
206437412,1317202808,58
206437412,1317202801,59
206437412,1317202787,60
206437412,1317202778,61
206437412,1317202744,62
206437412,1317202724,63
206437412,1317202700,64
206437412,1317202689,65
206437412,1317202684,66
206437412,1317202677,67
206437412,1317202674,68
206437412,1317202671,69
206437412,1317202665,70
206437412,1317202657,71
206437412,1317202647,72
206437412,1317202645,73
206437412,1317202640,74
206437412,1317202635,75
206437412,1317202631,76
206437412,1317202630,77
206437412,1317202620,78
206437412,1317202615,79
206437412,1317202603,80
206437412,1317202586,81
206437412,1317202581,82
206437412,1317202575,83
206437412,1317202562,84
206437412,1317202552,85
206437412,1317202522,86
206437412,1317202486,87
206437412,1317202472,88
206437412,1317202470,89
206437412,1317202468,90
206437412,1317202464,91
206437412,1317202460,92
206437412,1317202453,93
206437412,1317202439,94
206437412,1317202437,95
206437412,1317202433,96
206638277,2166745818,0
206638277,2166745819,1
206638277,2166745821,2
206638277,2166745830,3
206638277,2166745840,4
206638277,2166745848,5
206638277,2166745859,6
206638277,2166745868,7
206638277,2166745870,8
206638277,2166745874,9
206638277,2166745883,10
206638277,2166745886,11
206638277,2166745889,12
206638277,2166745893,13
206638277,2166745895,14
206638277,2166745898,15
206638277,2166745904,16
206638277,2166745909,17
206638277,2166745914,18
206638277,2166745918,19
206638277,2166745922,20
206638277,2166745926,21
206638277,2166745930,22
206638277,2166745931,23
206638277,2166745933,24
206638277,2166745940,25
206638277,2166745947,26
206638277,2166745954,27
206638277,2166745961,28
206638277,2166745969,29
206638277,2166745975,30
206638277,2166745997,31
206649540,2166744771,0
206649540,2166744769,1
206649540,2166744757,2
206649540,2166744727,3
206649540,2166744709,4
206649540,2166744685,5
206649540,2166744670,6
206649540,2166744657,7
206649540,2166744643,8
206649540,2166744633,9
206649540,2166744624,10
206649540,2166744612,11
206649540,2166744616,12
206649540,2166744623,13
206649540,2166744630,14
206649540,2166744637,15
206649540,2166744654,16
206649540,2166744660,17
206649540,2166744667,18
206649540,2166744673,19
206649540,2166744680,20
206649540,2166744687,21
206649540,2166744689,22
206679840,2167199767,0
206679840,2167199772,1
206679840,2167199775,2
206679840,2167199780,3
206679840,2167199786,4
206679840,2167199797,5
206679840,2167199805,6
206679840,2167199810,7
206679840,2167199808,8
206679840,2167199806,9
206679840,2167199802,10
206679840,2167199789,11
206679840,2167199781,12
206679840,2167199774,13
206679840,2167199769,14
206679840,2167199770,15
206679840,2167199773,16
206679840,2167199778,17
206679840,2167199785,18
206679840,2167199793,19
206679840,2167199794,20
206679840,2167199792,21
206679840,2167199782,22
206679840,2167199776,23
206679840,2167199777,24
206679840,2167199790,25
206679840,2167199795,26
206679840,2167199800,27
206679840,2167199803,28
206679840,2167199809,29
206679840,2167199812,30
206679840,2167199814,31
206679840,2167199813,32
206679840,2167199818,33
206679840,2167199872,34
206679840,2167199878,35
206679840,2167199881,36
206679840,2167199879,37
206679840,2167199871,38
206679840,2167199817,39
206679840,2167199819,40
206679840,2167199873,41
206679840,2167199882,42
206679840,2167199887,43
206679840,2167199893,44
206679840,2167199902,45
206679840,2167199906,46
206709689,2167487903,0
206709689,2167487905,1
206709689,2167487906,2
206709689,2167487908,3
206709689,2167487910,4
206709689,2167487907,5
206709689,2167487902,6
206709689,2167487898,7
206709689,2167487894,8
206709689,2167487887,9
206709689,2167487879,10
206709689,2167487869,11
206709689,2167487865,12
206709689,2167487863,13
206709689,2167487867,14
206709689,2167487873,15
206709689,2167487878,16
206709689,2167487882,17
206709689,2167487880,18
206709689,2167487876,19
206709689,2167487870,20
206709689,2167487868,21
206709689,2167487871,22
206709689,2167487881,23
206709689,2167487886,24
206709689,2167487891,25
206709689,2167487897,26
206709689,2167487901,27
206709689,2167487912,28
206709689,2167487942,29
206709689,2167487995,30
206709689,2167488074,31
206709689,2167488107,32
206709689,2167488141,33
206709689,2167488157,34
206709689,2167488178,35
206709689,2167488209,36
206709689,2167488217,37
206709689,2167488219,38
206709689,2167488205,39
206709689,2167488183,40
206709689,2167488206,41
206709689,2167488240,42
206709689,2167488352,43
206709689,3786548928,44
206709689,3786548929,45
206709689,3786548932,46
206709689,3786548935,47
206709689,3786548936,48
206709689,3786548940,49
206709689,2167488406,50
206709689,3786548942,51
206709689,3786548945,52
206709689,3786548946,53
206709689,3786548949,54
206709689,3786548952,55
206709689,3786548955,56
206709689,3786551758,57
206709689,3786551762,58
206709689,3786551764,59
206709689,3786551767,60
206709689,3786551769,61
206709689,3786551773,62
206709689,2167488428,63
206709689,3786551808,64
206709689,2167488434,65
206709689,3786551856,66
206709689,3786551884,67
206709689,3786551949,68
206709689,3786552087,69
206709689,1761924590,70
206819241,2168671329,0
206819241,2168671332,1
206819241,2168671334,2
206819241,2168671335,3
206819241,2168671340,4
206819241,2168671342,5
206819241,2168671343,6
206819241,2168671345,7
206819241,2168671347,8
206819241,2168671351,9
206819241,2168671353,10
206819241,2168671354,11
206819241,2168671374,12
206819241,2168671377,13
206819241,2168671378,14
206819241,2168671375,15
206819241,2168671370,16
206819241,2168671368,17
206819241,2168671356,18
206819241,2168671358,19
206819241,2168671360,20
206819241,2168671366,21
206819241,2168671364,22
206819241,2168671372,23
206819241,2168671373,24
206819241,2168671376,25
206819241,2168671379,26
206819241,2168671380,27
206819241,2168671385,28
206819241,2168671387,29
206819241,2168671386,30
206819241,2168671384,31
206819241,2168671394,32
206819241,2168671396,33
206819241,2168671399,34
206819241,2168671401,35
206819241,2168671405,36
206819241,2168671406,37
206819241,2168671407,38
206819241,2168671408,39
206819241,2168671409,40
206819241,2168671413,41
206819241,2168671415,42
206819241,2168671417,43
206819241,2168671420,44
206819241,2168671422,45
206819241,2168671424,46
206819241,2168671426,47
206819241,2168671427,48
206819241,2168671430,49
206819241,2168671441,50
206819241,2168671463,51
206819241,2168671484,52
206819241,2168671502,53
206819241,2168671508,54
206819241,2168671509,55
206819241,2168671519,56
206819241,2168671521,57
206819241,2168671523,58
206819241,2168671529,59
206819241,2168671544,60
206819241,2168671554,61
206819241,2168671560,62
206819241,2168671565,63
206819241,2168671568,64
206819241,2168671572,65
206819241,2168671575,66
206819241,2168671576,67
206819241,2168671578,68
206819241,2168671580,69
206819241,2168671581,70
206819241,2168671584,71
206819241,2168671586,72
206819241,2168671589,73
206819241,2168671595,74
206819241,2168671598,75
206819241,2168671599,76
206819241,2168671600,77
206819241,2168671602,78
206819241,2168671603,79
206819241,2168671605,80
206819241,2168671606,81
206819241,2168671609,82
206819241,2168671611,83
206819241,2168671614,84
206819241,2168671616,85
206819241,2168671619,86
206819241,2168671623,87
206819241,2168671626,88
206819241,2168671629,89
206819241,2168671640,90
206819273,2168673797,0
206819273,2168673807,1
206819273,2168673809,2
206819273,2168673813,3
206819273,2168673815,4
206819273,2168673817,5
206819273,2168673821,6
206819273,2168673823,7
206819273,2168673829,8
206819273,2168673840,9
206819273,2168673847,10
206819273,2168673851,11
206819273,2168673853,12
206819273,2168673857,13
