id,lat,lon,user,uid,version,changeset,timestamp
2203458127,27.4595438,105.6594347,kr12,570551,1,15375150,2013-03-15T16:19:53Z
2214528161,27.5979318,106.7784194,Tznischd,141420,1,15452996,2013-03-22T11:06:14Z
2214528181,27.6058232,106.7521123,Tznischd,141420,1,15452996,2013-03-22T11:06:14Z
2216729606,26.4561499,106.8801432,jamesks,2500,1,15467778,2013-03-23T15:41:37Z
2216729632,26.4716144,106.8289405,jamesks,2500,1,15467778,2013-03-23T15:41:37Z
2216729655,26.9909907,106.7769792,jamesks,2500,1,15467778,2013-03-23T15:41:38Z
2216729680,26.8691763,106.6788973,jamesks,2500,1,15467778,2013-03-23T15:41:38Z
2216729704,26.9945767,106.7936529,jamesks,2500,1,15467778,2013-03-23T15:41:39Z
2216729728,26.9744608,106.7357172,jamesks,2500,1,15467778,2013-03-23T15:41:39Z
2216729751,26.9505542,106.7074789,jamesks,2500,1,15467778,2013-03-23T15:41:40Z
2216729783,26.4764867,106.8140615,jamesks,2500,1,15467778,2013-03-23T15:41:40Z
2216729810,26.4599303,106.8686035,jamesks,2500,1,15467778,2013-03-23T15:41:41Z
2216729833,26.8676594,106.6526793,jamesks,2500,1,15467778,2013-03-23T15:41:41Z
2216729870,26.8700591,106.6941366,jamesks,2500,1,15467778,2013-03-23T15:41:42Z
2216729896,26.4905564,106.7920210,jamesks,2500,1,15467778,2013-03-23T15:41:42Z
2216729925,26.8616153,106.6176581,jamesks,2500,1,15467778,2013-03-23T15:41:43Z
2216729952,26.4717012,106.8301057,guanchzhou,348939,2,33684686,2015-08-30T15:17:16Z
2216729975,26.9932956,106.7962064,jamesks,2500,1,15467778,2013-03-23T15:41:44Z
2216729998,26.4601128,106.8655136,jamesks,2500,1,15467778,2013-03-23T15:41:44Z
2216730025,26.8457461,106.5865231,jamesks,2500,1,15467778,2013-03-23T15:41:44Z
2229043435,25.9191387,107.5589029,wanderingchinaman,1263561,1,15516581,2013-03-27T15:00:08Z
2229051064,26.6347185,107.5111810,wanderingchinaman,1263561,1,15516581,2013-03-27T15:09:33Z
2229051099,26.1369808,107.4689776,Wahsaw,2237091,2,30498774,2015-04-26T10:59:49Z
2229051142,26.6347986,107.5435793,jamesks,2500,2,45446353,2017-01-24T19:20:25Z
2229051195,26.1457253,107.4718706,wanderingchinaman,1263561,1,15516581,2013-03-27T15:09:35Z
2229051246,26.1559345,107.4770671,Wahsaw,2237091,2,30498774,2015-04-26T10:59:49Z
2246954379,26.8820476,106.6493086,Tznischd,141420,1,15597670,2013-04-03T17:32:40Z
2246965125,27.0014439,106.6980535,Tznischd,141420,1,15597670,2013-04-03T17:39:32Z
2246973575,26.8338588,106.8596941,Tznischd,141420,1,15597670,2013-04-03T17:47:31Z
2248175987,26.6361807,106.2971459,Tznischd,141420,1,15606889,2013-04-04T12:00:25Z
2248176008,26.6359889,106.2993131,Tznischd,141420,1,15606889,2013-04-04T12:00:26Z
2248176048,26.6444126,106.3364167,Tznischd,141420,1,15606889,2013-04-04T12:00:26Z
2248176095,26.6369096,106.2833057,Tznischd,141420,1,15606889,2013-04-04T12:00:26Z
2248176149,26.6503350,106.2484799,Tznischd,141420,1,15606889,2013-04-04T12:00:27Z
2248176204,26.6450225,106.3202987,Tznischd,141420,1,15606889,2013-04-04T12:00:27Z
2248176258,26.6479223,106.2599630,Tznischd,141420,1,15606889,2013-04-04T12:00:28Z
2248176313,26.6433156,106.3075100,Tznischd,141420,1,15606889,2013-04-04T12:00:28Z
2248176373,26.6436608,106.3296972,Tznischd,141420,1,15606889,2013-04-04T12:00:28Z
2248180304,26.6702784,106.2271510,Tznischd,141420,1,15606889,2013-04-04T12:01:56Z
2248180376,26.6723492,106.2262283,Tznischd,141420,1,15606889,2013-04-04T12:01:57Z
2248248083,27.4470859,106.9228505,Tznischd,141420,1,15606889,2013-04-04T12:17:44Z
2250384061,26.6583369,106.6580071,zhongguo,386131,1,15619241,2013-04-05T12:23:13Z
2250384081,26.6591364,106.6591524,zhongguo,386131,1,15619241,2013-04-05T12:23:14Z
2250384101,26.6605955,106.6562316,zhongguo,386131,1,15619241,2013-04-05T12:23:14Z
2250387785,26.6332814,106.5801353,zhongguo,386131,1,15619269,2013-04-05T12:25:15Z
2250387805,26.6354611,106.5790926,zhongguo,386131,1,15619269,2013-04-05T12:25:16Z
2250390451,26.5769359,106.5608669,zhongguo,386131,1,15619301,2013-04-05T12:27:24Z
2250390471,26.5778084,106.5620075,zhongguo,386131,1,15619301,2013-04-05T12:27:25Z
2250403877,26.5525234,106.4864528,jamesks,2500,2,35935771,2015-12-13T23:47:58Z
2250403910,26.5551459,106.4966806,zhongguo,386131,1,15619366,2013-04-05T12:33:11Z
2250403959,26.5558145,106.4985140,zhongguo,386131,1,15619366,2013-04-05T12:33:12Z
2250404005,26.5562164,106.4958163,zhongguo,386131,1,15619366,2013-04-05T12:33:12Z
2250404046,26.5570024,106.4920569,zhongguo,386131,1,15619366,2013-04-05T12:33:13Z
2250415931,26.5475001,106.4777237,greecemapper,23785,2,17037007,2013-07-21T15:05:43Z
2250433349,26.4682966,106.6166843,zhongguo,386131,1,15619445,2013-04-05T12:40:13Z
2250433395,26.4693936,106.6135454,zhongguo,386131,1,15619445,2013-04-05T12:40:14Z
2250439881,26.4112928,106.7485136,zhongguo,386131,1,15619473,2013-04-05T12:42:06Z
2250461636,26.4154477,106.7449336,zhongguo,386131,1,15619560,2013-04-05T12:49:20Z
2250461720,26.6725576,106.7388939,zhongguo,386131,1,15619560,2013-04-05T12:49:21Z
2250461768,26.6788257,106.7326825,zhongguo,386131,1,15619560,2013-04-05T12:49:21Z
2250492316,26.7258648,106.6914249,zhongguo,386131,1,15619645,2013-04-05T12:55:19Z
2250492487,26.7288516,106.6891829,zhongguo,386131,1,15619645,2013-04-05T12:55:20Z
2250492619,26.7301065,106.6913844,zhongguo,386131,1,15619645,2013-04-05T12:55:20Z
2250492708,26.7315122,106.6915833,zhongguo,386131,1,15619645,2013-04-05T12:55:21Z
2250492837,26.7330977,106.6917413,zhongguo,386131,1,15619645,2013-04-05T12:55:21Z
2261259931,26.6540372,106.6231297,gnepam,1345325,1,15674773,2013-04-10T08:31:27Z
2270450832,25.8666462,105.2601297,greecemapper,23785,2,27234851,2014-12-04T13:15:50Z
2270450863,25.8592008,105.2059130,wanderingchinaman,1263561,1,15760511,2013-04-17T09:56:16Z
2270450947,25.9917170,105.6540352,Prot D,748291,2,23181585,2014-06-26T13:02:49Z
2270451026,25.9224303,105.3475680,katpatuka,17497,3,36468400,2016-01-09T18:12:32Z
2270451099,25.8634128,105.2073099,wanderingchinaman,1263561,1,15760511,2013-04-17T09:56:18Z
2270451177,25.8930761,105.3087527,wanderingchinaman,1263561,1,15760511,2013-04-17T09:56:19Z
2270451287,25.8844764,105.2790858,wanderingchinaman,1263561,1,15760511,2013-04-17T09:56:20Z
2270451393,25.8881066,105.2930570,wanderingchinaman,1263561,1,15760511,2013-04-17T09:56:21Z
2270451472,25.9243137,105.3510655,greecemapper,23785,2,27235882,2014-12-04T14:11:38Z
2270451580,25.8647176,105.2168600,greecemapper,23785,2,27232983,2014-12-04T11:18:02Z
2270451667,25.8668011,105.2627139,greecemapper,23785,2,27234851,2014-12-04T13:15:50Z
2270451806,25.9022279,105.3198830,greecemapper,23785,3,27235882,2014-12-04T14:11:38Z
2291920255,26.5927294,106.6418248,kr12,570551,1,15977726,2013-05-04T22:09:58Z
2291920295,26.5959436,106.6384137,kr12,570551,1,15977726,2013-05-04T22:09:58Z
2291920332,26.5967934,106.6388817,kr12,570551,1,15977726,2013-05-04T22:09:59Z
2291920373,26.5972065,106.6413945,kr12,570551,1,15977726,2013-05-04T22:09:59Z
2291920404,26.5976597,106.6399004,kr12,570551,1,15977726,2013-05-04T22:10:00Z
2291920441,26.5980644,106.6399928,kr12,570551,1,15977726,2013-05-04T22:10:00Z
2291920509,26.5984340,106.6404199,kr12,570551,1,15977726,2013-05-04T22:10:01Z
2291920570,26.8957982,106.7042910,kr12,570551,1,15977726,2013-05-04T22:10:01Z
2291920632,26.9605950,106.7047827,kr12,570551,1,15977726,2013-05-04T22:10:02Z
2291920689,26.9695079,106.7072355,kr12,570551,1,15977726,2013-05-04T22:10:02Z
2291920746,26.9973057,106.7124770,kr12,570551,1,15977726,2013-05-04T22:10:02Z
2292276539,26.5727330,106.6126997,kr12,570551,1,15982732,2013-05-05T10:45:33Z
2292276580,26.5905399,106.6386681,kr12,570551,1,15982732,2013-05-05T10:45:34Z
2292276621,26.5937860,106.6269914,kr12,570551,1,15982732,2013-05-05T10:45:34Z
2292276661,26.5945665,106.6309591,kr12,570551,1,15982732,2013-05-05T10:45:35Z
2292276699,26.5951678,106.6369018,kr12,570551,1,15982732,2013-05-05T10:45:35Z
2292276728,26.5957029,106.6379461,kr12,570551,1,15982732,2013-05-05T10:45:35Z
2292276748,26.5968728,106.6399202,kr12,570551,1,15982732,2013-05-05T10:45:36Z
2292276768,26.5971517,106.6385630,kr12,570551,1,15982732,2013-05-05T10:45:36Z
2292276788,26.5972972,106.6399167,kr12,570551,1,15982732,2013-05-05T10:45:37Z
2292276808,26.5974115,106.6391084,kr12,570551,1,15982732,2013-05-05T10:45:37Z
2292276832,26.5979291,106.6398654,kr12,570551,1,15982732,2013-05-05T10:45:38Z
2292276852,26.5983553,106.6394633,kr12,570551,1,15982732,2013-05-05T10:45:38Z
2292276872,26.6044976,106.6052083,kr12,570551,1,15982732,2013-05-05T10:45:39Z
2292276892,26.6100911,106.6170026,kr12,570551,1,15982732,2013-05-05T10:45:39Z
2292276913,26.6161541,106.6020288,kr12,570551,1,15982732,2013-05-05T10:45:40Z
2292276934,26.6215475,106.6312471,kr12,570551,1,15982732,2013-05-05T10:45:40Z
2292276977,26.6244453,106.5624377,kr12,570551,1,15982732,2013-05-05T10:45:40Z
2292277016,26.6262279,106.5982583,kr12,570551,1,15982732,2013-05-05T10:45:41Z
2292277057,26.6326531,106.5836777,Eva Blue,4803528,2,46612340,2017-03-06T04:00:14Z
2292277092,26.6382062,106.6342353,kr12,570551,1,15982732,2013-05-05T10:45:42Z
2292277112,26.6549721,106.6532253,kr12,570551,1,15982732,2013-05-05T10:45:42Z
2292277132,26.6565890,106.6049612,kr12,570551,1,15982732,2013-05-05T10:45:43Z
2292277152,26.6577590,106.5944847,kr12,570551,1,15982732,2013-05-05T10:45:43Z
2292277173,26.6586113,106.5496084,kr12,570551,1,15982732,2013-05-05T10:45:44Z
2292277193,26.6595040,106.5749570,kr12,570551,1,15982732,2013-05-05T10:45:44Z
2292277213,26.6608401,106.6183727,kr12,570551,1,15982732,2013-05-05T10:45:44Z
2292277234,26.6642195,106.6054525,kr12,570551,1,15982732,2013-05-05T10:45:45Z
2292277254,26.6662037,106.6237344,kr12,570551,1,15982732,2013-05-05T10:45:45Z
2292277274,26.6773246,106.6510867,jamesks,2500,2,31779615,2015-06-07T00:33:13Z
2292277294,26.6803075,106.6190202,kr12,570551,1,15982732,2013-05-05T10:45:46Z
2292277317,26.6818232,106.6216850,kr12,570551,1,15982732,2013-05-05T10:45:46Z
2292277343,26.6841718,106.6129341,kr12,570551,1,15982732,2013-05-05T10:45:47Z
2292277363,26.6859832,106.6149425,kr12,570551,1,15982732,2013-05-05T10:45:47Z
2292277384,26.6871536,106.6519104,kr12,570551,1,15982732,2013-05-05T10:45:48Z
2292277407,26.6948999,106.6133787,kr12,570551,1,15982732,2013-05-05T10:45:49Z
2294018671,26.5373364,106.7208237,kr12,570551,1,16002995,2013-05-06T20:20:20Z
2294018703,26.5382999,106.7939465,kr12,570551,1,16002995,2013-05-06T20:20:20Z
2294018735,26.5417757,106.7210926,kr12,570551,1,16002995,2013-05-06T20:20:21Z
2294018755,26.5461739,106.7193328,kr12,570551,1,16002995,2013-05-06T20:20:21Z
2294018775,26.5479583,106.7158035,kr12,570551,1,16002995,2013-05-06T20:20:22Z
2294018811,26.5516274,106.7161054,kr12,570551,1,16002995,2013-05-06T20:20:22Z
2294018833,26.5549178,106.7943041,kr12,570551,1,16002995,2013-05-06T20:20:23Z
2294018881,26.5737366,106.6998415,kr12,570551,1,16002995,2013-05-06T20:20:24Z
2297993231,26.4868896,106.4607387,Tznischd,141420,1,16060901,2013-05-10T09:03:18Z
2297994558,26.4282968,106.4528283,Tznischd,141420,1,16060901,2013-05-10T09:05:22Z
2308157392,26.5364759,106.4818300,Tznischd,141420,1,16166353,2013-05-17T12:37:58Z
2308158540,26.5522322,106.4494505,katpatuka,17497,2,17330199,2013-08-13T12:12:19Z
2308516062,27.1536580,107.9130246,Tznischd,141420,1,16170490,2013-05-17T17:31:35Z
2308516146,27.1527988,107.9135288,Tznischd,141420,1,16170490,2013-05-17T17:31:35Z
2308516226,26.7357702,106.6870625,Tznischd,141420,1,16170490,2013-05-17T17:31:36Z
2308516303,27.2428589,107.9043020,Tznischd,141420,1,16170490,2013-05-17T17:31:36Z
2308516391,27.2353802,107.8984226,Tznischd,141420,1,16170490,2013-05-17T17:31:37Z
2308516459,27.2588828,107.9265322,Tznischd,141420,1,16170490,2013-05-17T17:31:37Z
2308516530,27.2537706,107.9146232,Tznischd,141420,1,16170490,2013-05-17T17:31:37Z
2308532718,27.6657342,107.7916063,Tznischd,141420,1,16170490,2013-05-17T17:38:31Z
2308532738,27.6653137,107.7904589,Tznischd,141420,1,16170490,2013-05-17T17:38:31Z
2310341599,27.3817426,107.8206294,Tznischd,141420,1,16185582,2013-05-18T21:25:06Z
2310341623,27.3770934,107.8154152,Tznischd,141420,1,16185582,2013-05-18T21:25:07Z
2310351335,27.4425450,107.8509705,Tznischd,141420,1,16185582,2013-05-18T21:31:04Z
2310351383,27.4444112,107.8526121,Tznischd,141420,1,16185582,2013-05-18T21:31:04Z
2310351421,27.4035416,107.8418183,Tznischd,141420,1,16185582,2013-05-18T21:31:04Z
2310351461,27.3959938,107.8352850,Tznischd,141420,1,16185582,2013-05-18T21:31:05Z
2310351486,27.4417928,107.8508847,Tznischd,141420,1,16185582,2013-05-18T21:31:05Z
2310351506,27.4205480,107.8485673,Tznischd,141420,1,16185582,2013-05-18T21:31:05Z
2310351526,27.4063381,107.8434282,Tznischd,141420,1,16185582,2013-05-18T21:31:06Z
2310351557,27.4662549,107.8665697,Tznischd,141420,1,16185582,2013-05-18T21:31:06Z
2310351597,27.4099860,107.8418081,Tznischd,141420,1,16185582,2013-05-18T21:31:06Z
2310351635,27.4452205,107.8532665,Tznischd,141420,1,16185582,2013-05-18T21:31:07Z
2310351669,27.4543796,107.8574186,Tznischd,141420,1,16185582,2013-05-18T21:31:07Z
2310351712,27.4558591,107.8588128,Tznischd,141420,1,16185582,2013-05-18T21:31:08Z
2310351757,27.4073610,107.8433525,Tznischd,141420,1,16185582,2013-05-18T21:31:08Z
2310365650,27.5197758,107.9016965,Tznischd,141420,1,16185582,2013-05-18T21:35:45Z
2310365670,27.5301085,107.9050010,Tznischd,141420,1,16185582,2013-05-18T21:35:45Z
2310365690,27.5349605,107.9111486,Tznischd,141420,1,16185582,2013-05-18T21:35:46Z
2310365711,27.5029237,107.8903025,Tznischd,141420,1,16185582,2013-05-18T21:35:46Z
2310365733,27.5447724,107.9238295,Tznischd,141420,1,16185582,2013-05-18T21:35:46Z
2310365753,27.4934259,107.8881245,Tznischd,141420,1,16185582,2013-05-18T21:35:47Z
2311052893,27.3667033,107.8004053,Tznischd,141420,1,16191988,2013-05-19T11:04:57Z
2311052913,27.3454107,107.7722635,Tznischd,141420,1,16191988,2013-05-19T11:04:58Z
2311053425,27.3550146,107.7851527,hanchao,499500,2,32769765,2015-07-21T07:37:21Z
2311063929,26.8858855,107.0227580,Tznischd,141420,1,16191988,2013-05-19T11:16:32Z
2311063949,26.8879716,107.0418774,Tznischd,141420,1,16191988,2013-05-19T11:16:32Z
2311063969,26.8867659,107.0670258,Tznischd,141420,1,16191988,2013-05-19T11:16:32Z
2311063989,26.8843678,107.0191741,Tznischd,141420,1,16191988,2013-05-19T11:16:33Z
2311064009,26.8875697,107.0187025,Tznischd,141420,1,16191988,2013-05-19T11:16:33Z
2311064029,26.8843640,107.0184987,Tznischd,141420,1,16191988,2013-05-19T11:16:33Z
2311064049,26.8920670,106.9970947,Tznischd,141420,1,16191988,2013-05-19T11:16:34Z
2311064069,26.8900805,107.0019328,Tznischd,141420,1,16191988,2013-05-19T11:16:34Z
2311064089,26.8857707,107.0226615,Tznischd,141420,1,16191988,2013-05-19T11:16:34Z
2311064109,26.8891103,107.0406323,Tznischd,141420,1,16191988,2013-05-19T11:16:35Z
2311064129,26.8901858,107.0360398,Tznischd,141420,1,16191988,2013-05-19T11:16:35Z
2311064149,26.8848138,107.0132523,Tznischd,141420,1,16191988,2013-05-19T11:16:35Z
2311064169,26.8828233,107.0204943,Tznischd,141420,1,16191988,2013-05-19T11:16:36Z
2311076110,26.7143098,106.7072817,Tznischd,141420,1,16191988,2013-05-19T11:31:18Z
2311076133,26.7204144,106.7051735,Tznischd,141420,1,16191988,2013-05-19T11:31:19Z
2311076155,26.7078304,106.7100334,Tznischd,141420,1,16191988,2013-05-19T11:31:19Z
2311076176,26.6907660,106.7102846,Tznischd,141420,1,16191988,2013-05-19T11:31:20Z
2311076197,26.7183782,106.7415123,Tznischd,141420,1,16191988,2013-05-19T11:31:20Z
2311076222,26.7167728,106.7068633,Tznischd,141420,1,16191988,2013-05-19T11:31:21Z
2311076267,26.7240504,106.7048621,Tznischd,141420,1,16191988,2013-05-19T11:31:21Z
2311076316,26.7300930,106.7049696,Tznischd,141420,1,16191988,2013-05-19T11:31:22Z
2311080330,26.7265372,106.6756046,Tznischd,141420,1,16191988,2013-05-19T11:34:02Z
2314280819,27.6110902,106.9594350,Tznischd,141420,1,16222242,2013-05-21T10:38:14Z
2324034167,27.6896180,106.9358539,wanderingchinaman,1263561,1,16334577,2013-05-29T08:28:34Z
2324034224,27.6741743,106.9196730,Wahsaw,2237091,2,35481371,2015-11-21T07:53:44Z
2324034289,27.6733093,106.9113241,wanderingchinaman,1263561,1,16334577,2013-05-29T08:28:36Z
2333133601,26.4986423,106.6569902,wanderingchinaman,1263561,1,16432511,2013-06-05T13:42:44Z
2340915182,26.9582641,105.3160898,katpatuka,17497,1,16514660,2013-06-11T19:12:17Z
2340915221,26.9796977,105.2686168,katpatuka,17497,1,16514660,2013-06-11T19:12:18Z
2340915258,27.0319721,105.2271225,katpatuka,17497,1,16514660,2013-06-11T19:12:18Z
2340915344,27.0528240,105.2090902,katpatuka,17497,1,16514660,2013-06-11T19:12:19Z
2340915477,27.0609417,105.1990886,katpatuka,17497,1,16514660,2013-06-11T19:12:20Z
2340915545,27.0659023,105.1341837,katpatuka,17497,1,16514660,2013-06-11T19:12:21Z
2340915612,27.0730421,105.1436789,katpatuka,17497,1,16514660,2013-06-11T19:12:21Z
2340915681,27.0802762,105.0198827,katpatuka,17497,1,16514660,2013-06-11T19:12:22Z
2350955814,26.2545367,105.9435020,wanderingchinaman,1263561,1,16601789,2013-06-18T10:44:22Z
2350955834,26.2518207,105.9386676,wanderingchinaman,1263561,1,16601789,2013-06-18T10:44:23Z
2350955858,26.2418949,105.9459525,wanderingchinaman,1263561,1,16601789,2013-06-18T10:44:23Z
2350968707,26.1436743,105.8330479,wanderingchinaman,1263561,1,16601789,2013-06-18T10:49:33Z
2366902115,26.8232675,106.2061210,Tznischd,141420,1,16761460,2013-06-30T08:28:38Z
2366927302,26.9957243,106.4010962,Tznischd,141420,1,16761460,2013-06-30T08:43:22Z
2366927322,26.9797295,106.4436038,Tznischd,141420,1,16761460,2013-06-30T08:43:22Z
2366927342,26.8576489,106.6128544,Tznischd,141420,1,16761460,2013-06-30T08:43:23Z
2366927362,26.9776427,106.4492232,jamesks,2500,2,29856425,2015-03-30T17:39:13Z
2366927382,26.7459270,106.5925093,Tznischd,141420,1,16761460,2013-06-30T08:43:23Z
2366927402,26.7300119,106.6126366,Tznischd,141420,1,16761460,2013-06-30T08:43:24Z
2366927422,26.9714301,106.4812942,Tznischd,141420,1,16761460,2013-06-30T08:43:24Z
2366927442,26.9791654,106.4362224,Tznischd,141420,1,16761460,2013-06-30T08:43:25Z
2366927463,26.9965538,106.4052504,katpatuka,17497,2,17329371,2013-08-13T11:03:48Z
2366927483,26.7460803,106.5990754,Tznischd,141420,1,16761460,2013-06-30T08:43:25Z
2366927504,26.7454460,106.5936974,karitotp,2748195,2,33279063,2015-08-11T21:36:41Z
2366927524,26.9714397,106.4801784,Tznischd,141420,1,16761460,2013-06-30T08:43:27Z
2366927544,26.9790507,106.4379068,Tznischd,141420,1,16761460,2013-06-30T08:43:27Z
2367098840,26.1486777,105.8353535,Tznischd,141420,1,16763335,2013-06-30T11:45:56Z
2367101590,26.1771621,105.8478209,Tznischd,141420,1,16763335,2013-06-30T11:47:32Z
2367105411,26.5145708,106.3953134,Tznischd,141420,1,16763335,2013-06-30T11:54:27Z
2367105431,26.5257547,106.4185736,Tznischd,141420,1,16763335,2013-06-30T11:54:27Z
2372157779,26.9130584,106.5697967,Tznischd,141420,1,16808087,2013-07-03T15:51:49Z
2372157799,26.9385129,106.5261732,Tznischd,141420,1,16808087,2013-07-03T15:51:49Z
2372157819,26.9085150,106.5751123,Tznischd,141420,1,16808087,2013-07-03T15:51:50Z
2372157839,26.9373556,106.5301000,Tznischd,141420,1,16808087,2013-07-03T15:51:50Z
2372157859,26.9588743,106.5031491,Tznischd,141420,1,16808087,2013-07-03T15:51:51Z
2372157880,26.9387233,106.5552376,Tznischd,141420,1,16808087,2013-07-03T15:51:51Z
2372157900,26.9605000,106.5027307,Tznischd,141420,1,16808087,2013-07-03T15:51:52Z
2372163436,26.6710939,106.2165336,Tznischd,141420,1,16808087,2013-07-03T15:56:31Z
2372163456,26.6734044,106.2211256,Tznischd,141420,1,16808087,2013-07-03T15:56:32Z
2372328182,26.6685436,106.2074195,Tznischd,141420,1,16809846,2013-07-03T18:16:50Z
2372328202,26.6613528,106.1933755,Tznischd,141420,1,16809846,2013-07-03T18:16:51Z
2372328222,26.6683039,106.2070976,Tznischd,141420,1,16809846,2013-07-03T18:16:51Z
2372328242,26.6608360,106.1803447,Tznischd,141420,1,16809846,2013-07-03T18:16:52Z
2372334696,26.6884175,105.7795241,illya2400,3618977,2,37299755,2016-02-19T00:12:09Z
2372336097,26.6659741,105.7642971,Tznischd,141420,1,16809846,2013-07-03T18:26:21Z
2372336117,26.6539889,105.7618509,Tznischd,141420,1,16809846,2013-07-03T18:26:22Z
2372340650,26.7584483,105.7902287,Tznischd,141420,1,16809846,2013-07-03T18:30:09Z
2372340726,26.7588985,105.7907973,Tznischd,141420,1,16809846,2013-07-03T18:30:09Z
2372340821,26.7676063,105.7902073,Tznischd,141420,1,16809846,2013-07-03T18:30:10Z
2372340892,26.7563407,105.7912372,Tznischd,141420,1,16809846,2013-07-03T18:30:10Z
2372343184,26.8459175,105.7747363,Tznischd,141420,1,16809846,2013-07-03T18:32:30Z
2372343204,26.8467311,105.7743500,Tznischd,141420,1,16809846,2013-07-03T18:32:31Z
2372343225,26.8676413,105.7665502,aighes,110639,2,22114349,2014-05-03T21:05:11Z
2372343446,26.9771954,105.7400601,Tznischd,141420,1,16809846,2013-07-03T18:34:06Z
2372343466,26.9812494,105.7320779,Tznischd,141420,1,16809846,2013-07-03T18:34:07Z
2372971365,26.2285162,105.8370695,jamesks,2500,2,20246194,2014-01-28T12:38:59Z
2372971385,26.2433750,105.8180151,jamesks,2500,2,20246194,2014-01-28T12:39:00Z
2379332045,26.9189436,106.7314091,katpatuka,17497,1,16890046,2013-07-09T17:40:29Z
2379332085,26.9244184,106.7205892,katpatuka,17497,1,16890046,2013-07-09T17:40:29Z
2379332127,26.9253485,106.7244268,katpatuka,17497,1,16890046,2013-07-09T17:40:29Z
2379332166,26.9305573,106.6940311,katpatuka,17497,1,16890046,2013-07-09T17:40:30Z
2379332206,26.9383832,106.6988897,katpatuka,17497,1,16890046,2013-07-09T17:40:30Z
2386295752,26.8459866,106.8979728,Tznischd,141420,1,16972929,2013-07-16T10:49:44Z
2386295783,26.8473823,106.9000198,Tznischd,141420,1,16972929,2013-07-16T10:49:45Z
2386295823,26.8235203,106.8734499,Tznischd,141420,1,16972929,2013-07-16T10:49:45Z
2386295862,26.8343123,106.8833816,Tznischd,141420,1,16972929,2013-07-16T10:49:46Z
2386295899,26.8230224,106.8733801,Tznischd,141420,1,16972929,2013-07-16T10:49:46Z
2386295935,26.8454582,106.8975844,Tznischd,141420,1,16972929,2013-07-16T10:49:46Z
2391008435,26.4694328,106.7387411,greecemapper,23785,1,17029749,2013-07-20T23:06:48Z
2391008455,26.4699925,106.7360775,greecemapper,23785,1,17029749,2013-07-20T23:06:49Z
2391008475,26.4710691,106.7412536,greecemapper,23785,1,17029749,2013-07-20T23:06:49Z
2391008508,26.4718585,106.7396601,greecemapper,23785,1,17029749,2013-07-20T23:06:50Z
2391012475,26.4586271,106.7443934,Maarten Deen,9176,2,19695745,2013-12-29T13:03:43Z
2391013305,26.4495074,106.7399112,greecemapper,23785,1,17029788,2013-07-20T23:14:11Z
2391013342,26.4575765,106.7345775,greecemapper,23785,1,17029788,2013-07-20T23:14:12Z
2391013362,26.4707857,106.7319282,greecemapper,23785,1,17029788,2013-07-20T23:14:13Z
2391013382,26.4841357,106.7358269,greecemapper,23785,1,17029788,2013-07-20T23:14:13Z
2391013402,26.4856177,106.7337322,greecemapper,23785,1,17029788,2013-07-20T23:14:14Z
2391013422,26.4896409,106.7313192,greecemapper,23785,1,17029788,2013-07-20T23:14:14Z
2391017945,26.4867138,106.7289628,greecemapper,23785,1,17029823,2013-07-20T23:18:38Z
2391017965,26.4916732,106.7309067,greecemapper,23785,1,17029823,2013-07-20T23:18:39Z
2391017985,26.4919531,106.7350170,greecemapper,23785,1,17029823,2013-07-20T23:18:39Z
2391018005,26.4936063,106.7290612,greecemapper,23785,1,17029823,2013-07-20T23:18:40Z
2391026903,26.4110130,106.7472360,greecemapper,23785,1,17029928,2013-07-20T23:39:33Z
2391026923,26.4666610,106.7953032,greecemapper,23785,1,17029928,2013-07-20T23:39:34Z
2391026943,26.4717057,106.7770523,greecemapper,23785,1,17029928,2013-07-20T23:39:34Z
2391026963,26.4804044,106.7514812,greecemapper,23785,1,17029928,2013-07-20T23:39:35Z
2391026996,26.4850185,106.7575167,greecemapper,23785,1,17029928,2013-07-20T23:39:35Z
2391027016,26.4902795,106.7620535,greecemapper,23785,1,17029928,2013-07-20T23:39:36Z
2391027036,26.4965133,106.7788612,greecemapper,23785,1,17029928,2013-07-20T23:39:36Z
2391027056,26.5189875,106.7242604,greecemapper,23785,1,17029928,2013-07-20T23:39:37Z
2391027089,26.5206876,106.7158111,greecemapper,23785,1,17029928,2013-07-20T23:39:37Z
2391027109,26.5237142,106.7179212,greecemapper,23785,1,17029928,2013-07-20T23:39:37Z
2391027130,26.5326992,106.7163228,greecemapper,23785,1,17029928,2013-07-20T23:39:38Z
2391027150,26.5349340,106.7237491,greecemapper,23785,1,17029928,2013-07-20T23:39:38Z
2391027170,26.5359428,106.7217113,greecemapper,23785,1,17029928,2013-07-20T23:39:39Z
2391027190,26.5367007,106.7167919,greecemapper,23785,1,17029928,2013-07-20T23:39:39Z
2391027210,26.5391568,106.7139929,greecemapper,23785,1,17029928,2013-07-20T23:39:40Z
2391027740,26.5069127,106.7861048,greecemapper,23785,1,17029951,2013-07-20T23:44:56Z
2391027760,26.5132134,106.7981085,greecemapper,23785,1,17029951,2013-07-20T23:44:57Z
2391743372,26.5810672,106.5736289,greecemapper,23785,1,17036854,2013-07-21T14:52:53Z
2391743392,26.5906989,106.5715594,greecemapper,23785,1,17036854,2013-07-21T14:52:53Z
